"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"52","BAU4","Bauhinia_purpurea",42,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,42,0,0,"NA","Fabaceae","Bauhinia_purpurea","Bauhinia","purpurea",NA,"Tree",0,0,0,0,0,0,0,0,2,109,NA,NA,NA,NA,NA,NA
"53","BAUG","Bauhinia_guianensis",91,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,91,20,0.21978022,"BAUHGU","Fabaceae","Bauhinia_guianensis","Bauhinia","guianensis",NA,"Liana",3,0,0,1,0,0,3,1,2,109,NA,NA,NA,NA,NA,NA
"54","BAUR","Bauhinia_reflexa",26,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,26,3,0.115384615,"BAUHRE","Fabaceae","Bauhinia_reflexa","Bauhinia","reflexa",NA,"Liana",2,0,0,1,0,0,2,1,2,109,NA,NA,NA,NA,NA,NA
"55","BEIP","Beilschmiedia_pendula",1986,"Tree","Freestanding","Woody",3.876056,1137,0.887716006,NA,NA,1986,438,0.220543807,"BEILPE","Lauraceae","Beilschmiedia_tovarensis","Beilschmiedia","tovarensis",NA,"Tree",3,0,5,1,0,1,8,1,1,10,34.17951447,69,0.161219287,21.65962873,"Other",338
"56","BOMQ","Pachira_quinata",59,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,59,0,0,"POCHQU","Bombacaceae","Pochota_quinata","Pochota","quinata",NA,"Tree",0,0,0,0,0,0,0,0,NA,9,22.82423163,1,NA,NA,NA,55
"57","BOMS","Pachira_sessilis",67,"Tree","Freestanding","Woody",0.206786667,NA,NA,NA,NA,63,0,0,"POCHSE","Malvaceae","Pachira_sessilis","Pachira","sessilis",NA,"Tree",0,0,0,0,0,0,0,0,3,8,23.53977141,2,0.149248347,NA,NA,143
"58","BROA","Brosimum_alicastrum",562,"Tree","Freestanding","Woody",0.701005,3216,0.908096317,144.3351767,2.109704788,540,70,0.12962963,"BROSAL","Moraceae","Brosimum_alicastrum","Brosimum","alicastrum",NA,"Tree",0,0,0,0,0,0,0,0,2,31,37.40324049,28,NA,2.47430436,"Wet",385
"59","BUCB","Bucida_buceras",18,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,18,0,0,"BUCIBU","Combretaceae","Bucida_buceras","Bucida","buceras",NA,"Tree",0,0,0,0,0,0,0,0,NA,7,NA,NA,NA,NA,NA,NA
"60","BUCT","Buchenavia_tetraphylla",163,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,163,20,0.122699387,"BUCHCA","Combretaceae","Buchenavia_tetraphylla","Buchenavia","tetraphylla",NA,"Tree",1,0,0,1,0,0,1,1,NA,7,NA,NA,NA,NA,NA,NA
"61","BUNC","Bunchosia_nitida",46,"Shrub","Freestanding","Woody",0.270028,NA,NA,201.0981288,NA,46,12,0.260869565,"BUNCCO","Malpighiaceae","Bunchosia_nitida","Bunchosia","nitida",NA,NA,1,0,0,1,0,0,1,1,1,25,NA,NA,0.23651457,NA,NA,NA
"62","BURS","Bursera_simaruba",2023,"Tree","Freestanding","Woody",0.012,NA,NA,NA,NA,1953,1,0.000512033,"BURSSI","Burseraceae","Bursera_simaruba","Bursera","simaruba",NA,"Tree",0,0,0,0,0,0,0,0,1,7,NA,NA,0.867576892,0.141488265,NA,NA
"63","BYRC","Byrsonima_crassifolia",74,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,74,0,0,"BYRSCR","Malpighiaceae","Byrsonima_crassifolia","Byrsonima","crassifolia",NA,NA,0,0,0,0,0,0,0,0,2,25,NA,NA,NA,NA,NA,NA
"64","CAGL","Canavalia_gladiata",15,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,15,6,0.4,"NA","Fabaceae","Canavalia_gladiata","Canavalia","gladiata",NA,NA,1,0,0,1,0,0,1,1,1,109,NA,NA,NA,NA,NA,NA
"65","CAL1","Callichlamys_latifolia",473,"Liana","Non-freestanding","Woody",0.13416,210,0.579392953,NA,NA,473,35,0.073995772,"CALLLA","Bignoniaceae","Callichlamys_latifolia","Callichlamys","latifolia",NA,"Liana",3,0,1,1,0,1,4,1,1,30,NA,NA,0.090856565,0.067101061,"Dry",310
"66","CAL2","Calophyllum_longifolium",996,"Tree","Freestanding","Woody",1.95011,170,1.018312314,47.30426564,2.418597497,866,48,0.055427252,"CALOLO","Clusiaceae","Calophyllum_longifolium","Calophyllum","longifolium",NA,"Tree",7,0,1,1,0,1,8,1,1,14,36.39180792,11,0.472534814,9.254191359,"Other",282
"67","CALI","Calathea_inocephala",54,"Herb","Freestanding","Non-woody",0.175708333,NA,NA,NA,NA,47,14,0.29787234,"NA","Marantaceae","Calathea_inocephala","Calathea","inocephala",NA,NA,0,0,0,0,0,0,0,0,6,10,NA,NA,0.140622453,NA,NA,NA
"68","CAND","Canavalia_dictyota",22,"Herb","Freestanding","Non-woody",0.607596771,NA,NA,334.5975773,NA,22,11,0.5,"NA","Fabaceae","Canavalia_dictyota","Canavalia","dictyota",NA,NA,2,0,0,1,0,0,2,1,1,109,NA,NA,0.331055515,11.44741317,NA,NA
"69","CAPF","Capparis_frondosa",144,"Shrub","Freestanding","Woody",0.0738,66,1.223081744,NA,1.27515089,131,12,0.091603053,"CAPPFR","Capparaceae","Capparidastrum_frondosa","Capparidastrum","frondosa",NA,NA,1,0,3,1,0,1,4,1,1,2,7.23,366,0.323400559,NA,"Other",267
"70","CARC","Carica_cauliflora",6,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,6,0,0,"CARICA","Caricaceae","Vasconcellea_cauliflora","Vasconcellea","cauliflora",NA,NA,0,0,0,0,0,0,0,0,1,2,NA,1,NA,NA,NA,NA
"71","CAS1","Casearia_aculeata",121,"Understory","Freestanding","Woody",0.002075,NA,NA,NA,NA,121,0,0,"CASEAC","Salicaceae","Casearia_aculeata","Casearia","aculeata",NA,NA,0,0,0,0,0,0,0,0,7,NA,13.05461177,6,0.44295302,NA,NA,148
"72","CAS2","Casearia_arborea",1475,"Midstory","Freestanding","Woody",0.00115,636,1.312776463,NA,3.060644295,1475,2,0.001355932,"CASEAR","Salicaceae","Casearia_arborea","Casearia","arborea",NA,NA,0,0,0,0,0,0,0,0,7,NA,22.53036269,29,0.378378378,NA,"Wet",285
"73","CAS3","Cassipourea_elliptica",301,"Understory","Freestanding","Woody",0.00797,314,1.539406598,NA,2.010937036,301,0,0,"CASSEL","Rhizophoraceae","Cassipourea_elliptica","Cassipourea","elliptica",NA,NA,0,0,0,0,0,0,0,0,1,1,23.98650673,27,0.295046538,NA,"Wet",287
"74","CAS4","Castilla_elastica",7,"Midstory","Freestanding","Woody",0.193408917,NA,NA,NA,NA,7,7,1,"CASTEL","Moraceae","Castilla_elastica","Castilla","elastica",NA,NA,0,0,0,0,0,0,0,0,1,31,NA,NA,0.119524501,NA,NA,NA
"75","CASC","Casearia_commersoniana",608,"Understory","Freestanding","Woody",0.0114,NA,NA,NA,NA,608,0,0,"CASECO","Salicaceae","Casearia_commersoniana","Casearia","commersoniana",NA,NA,1,0,1,1,0,1,2,1,7,NA,10.54627905,6,0.285053956,NA,NA,NA
"76","CASG","Casearia_guianensis",103,"Shrub","Freestanding","Woody",0.00291,NA,NA,NA,NA,103,2,0.019417476,"CASEGU","Salicaceae","Casearia_guianensis","Casearia","guianensis",NA,NA,2,0,1,1,0,1,3,1,7,NA,8.5925,6,0.360805861,NA,NA,75
"77","CAVP","Cavanillesia_platanifolia",294,"Tree","Freestanding","Woody",0.449668,37,1.623218861,NA,10.805,288,28,0.097222222,"CAVAPL","Malvaceae","Cavanillesia_platanifolia","Cavanillesia","platanifolia",NA,"Tree",0,0,2,0,0,1,2,1,1,8,41.11773674,9,0.57484507,NA,"Other",202
"78","CAYG","Cayaponia_granatensis",10,"Vine","Non-freestanding","Non-woody",0.106477917,74,1.441107599,NA,NA,10,1,0.1,"CAYAGR","Cucurbitaceae","Cayaponia_granatensis","Cayaponia","granatensis",NA,NA,0,0,0,0,0,0,0,0,4,16,NA,NA,0.605463823,NA,"Other",234
"79","CECI","Cecropia_insignis",185,"Tree","Freestanding","Woody",NA,1150,0.729677201,NA,16.01200717,185,3,0.016216216,"CECRIN","Urticaceae","Cecropia_insignis","Cecropia","insignis",NA,"Tree",0,0,0,0,0,0,0,0,4,6,30.61660039,55,NA,0,"Other",344
"80","CECO","Cecropia_obtusifolia",196,"Midstory","Freestanding","Woody",9e-04,NA,NA,NA,24.36858537,196,32,0.163265306,"CECROB","Urticaceae","Cecropia_obtusifolia","Cecropia","obtusifolia",NA,NA,0,0,0,0,0,0,0,0,4,6,22.66532216,63,0.780487805,NA,NA,187
"81","CECP","Cecropia_peltata",139,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,139,0,0,"CECRPE","Urticaceae","Cecropia_peltata","Cecropia","peltata",NA,NA,0,0,0,0,0,0,0,0,4,6,NA,NA,NA,NA,NA,68
"82","CEDO","Cedrela_odorata",104,"Tree","Freestanding","Woody",0.00659,NA,NA,NA,NA,103,4,0.038834951,"CEDROD","Meliaceae","Cedrela_odorata","Cedrela","odorata",NA,"Tree",1,0,0,1,0,0,1,1,1,9,10.17565418,1,0.488354037,NA,NA,100
"83","CEIP","Ceiba_pentandra",580,"Tree","Freestanding","Woody",0.023525,217,4.229930563,NA,10.22867647,574,83,0.144599303,"CEIBPE","Malvaceae","Ceiba_pentandra","Ceiba","pentandra",NA,"Tree",4,0,0,1,0,0,4,1,1,8,37.47828936,24,0.446144791,0.143799,"Dry",201
"84","CELI","Celtis_iguanaea",283,"Liana","Non-freestanding","Woody",0.024075,406,1.383991922,NA,NA,283,2,0.007067138,"CELTIG","Cannabaceae","Celtis_iguanaea","Celtis","iguanaea",NA,"Liana",1,0,0,1,0,0,1,1,2,NA,NA,NA,0.792098446,NA,"Wet",326
"85","CELS","Celtis_schippii",360,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,376,1,0.002659574,"CELTSC","Cannabaceae","Celtis_schippii","Celtis","schippii",NA,"Tree",0,0,0,0,0,0,0,0,2,NA,20.72980663,5,NA,0,NA,184
"86","CERT","Ceratophytum_tetragonolobum",452,"Liana","Non-freestanding","Woody",0.0296,119,NA,NA,NA,449,0,0,"CERATE","Bignoniaceae","Tanaecium_tetragonolobum","Tanaecium","tetragonolobum",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,0.147802579,NA,"Dry",286
"87","CHAW","Chamaedorea_tepejilote",603,"Shrub","Freestanding","Woody",0.33497875,NA,NA,NA,NA,603,0,0,"CHA1TE","Arecaceae","Chamaedorea_tepejilote","Chamaedorea","tepejilote",NA,NA,0,0,1,0,0,1,1,1,1,19,4.63,4,0.045512019,NA,NA,NA
"88","CHOP","Chomelia_psilocarpa",8,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,8,0,0,"CHOMPS","Rubiaceae","Chomelia_psilocarpa","Chomelia","psilocarpa",NA,NA,0,0,0,0,0,0,0,0,1,71,NA,NA,NA,NA,NA,26
"89","CHOT","Chondrodendron_tomentosum",81,"Liana","Non-freestanding","Woody",0.06474,NA,NA,NA,NA,72,0,0,"CHONTO","Menispermaceae","Chondrodendron_tomentosum","Chondrodendron","tomentosum",NA,"Liana",0,0,0,0,0,0,0,0,1,9,NA,NA,0.751668585,0,NA,201
