"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"57","BOMS","POCHSE","Pachira_sessilis","Malvaceae","Pachira_sessilis","Pachira","sessilis",NA,TRUE,67,"Tree","Freestanding","Woody",0.206786667,NA,NA,NA,NA,3,8,23.53977141,2,0.149248347,NA,NA,143,63,0,0,"Tree",0,0,0,0,0,0,0,0
"58","BROA","BROSAL","Brosimum_alicastrum","Moraceae","Brosimum_alicastrum","Brosimum","alicastrum",NA,TRUE,562,"Tree","Freestanding","Woody",0.701005,3216,0.908096317,144.3351767,2.109704788,2,31,37.40324049,28,NA,2.47430436,"Wet",385,540,70,0.12962963,"Tree",0,0,0,0,0,0,0,0
"59","BUCB","BUCIBU","Bucida_buceras","Combretaceae","Bucida_buceras","Bucida","buceras",NA,FALSE,18,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,18,0,0,"Tree",0,0,0,0,0,0,0,0
"60","BUCT","BUCHCA","Buchenavia_tetraphylla","Combretaceae","Buchenavia_tetraphylla","Buchenavia","tetraphylla",NA,FALSE,163,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,163,20,0.122699387,"Tree",1,0,0,1,0,0,1,1
"61","BUNC","BUNCCO","Bunchosia_nitida","Malpighiaceae","Bunchosia_nitida","Bunchosia","nitida",NA,FALSE,46,"Shrub","Freestanding","Woody",0.270028,NA,NA,201.0981288,NA,1,25,NA,NA,0.23651457,NA,NA,NA,46,12,0.260869565,NA,1,0,0,1,0,0,1,1
"62","BURS","BURSSI","Bursera_simaruba","Burseraceae","Bursera_simaruba","Bursera","simaruba",NA,FALSE,2023,"Tree","Freestanding","Woody",0.012,NA,NA,NA,NA,1,7,NA,NA,0.867576892,0.141488265,NA,NA,1953,1,0.000512033,"Tree",0,0,0,0,0,0,0,0
"63","BYRC","BYRSCR","Byrsonima_crassifolia","Malpighiaceae","Byrsonima_crassifolia","Byrsonima","crassifolia",NA,FALSE,74,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,2,25,NA,NA,NA,NA,NA,NA,74,0,0,NA,0,0,0,0,0,0,0,0
"64","CAGL","NA","Canavalia_gladiata","Fabaceae","Canavalia_gladiata","Canavalia","gladiata",NA,FALSE,15,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,1,109,NA,NA,NA,NA,NA,NA,15,6,0.4,NA,1,0,0,1,0,0,1,1
"65","CAL1","CALLLA","Callichlamys_latifolia","Bignoniaceae","Callichlamys_latifolia","Callichlamys","latifolia",NA,TRUE,473,"Liana","Non-freestanding","Woody",0.13416,210,0.579392953,NA,NA,1,30,NA,NA,0.090856565,0.067101061,"Dry",310,473,35,0.073995772,"Liana",3,0,1,1,0,1,4,1
"66","CAL2","CALOLO","Calophyllum_longifolium","Clusiaceae","Calophyllum_longifolium","Calophyllum","longifolium",NA,TRUE,996,"Tree","Freestanding","Woody",1.95011,170,1.018312314,47.30426564,2.418597497,1,14,36.39180792,11,0.472534814,9.254191359,"Other",282,866,48,0.055427252,"Tree",7,0,1,1,0,1,8,1
"67","CALI","NA","Calathea_inocephala","Marantaceae","Calathea_inocephala","Calathea","inocephala",NA,FALSE,54,"Herb","Freestanding","Non-woody",0.175708333,NA,NA,NA,NA,6,10,NA,NA,0.140622453,NA,NA,NA,47,14,0.29787234,NA,0,0,0,0,0,0,0,0
"68","CAND","NA","Canavalia_dictyota","Fabaceae","Canavalia_dictyota","Canavalia","dictyota",NA,FALSE,22,"Herb","Freestanding","Non-woody",0.607596771,NA,NA,334.5975773,NA,1,109,NA,NA,0.331055515,11.44741317,NA,NA,22,11,0.5,NA,2,0,0,1,0,0,2,1
"69","CAPF","CAPPFR","Capparis_frondosa","Capparaceae","Capparidastrum_frondosa","Capparidastrum","frondosa",NA,TRUE,144,"Shrub","Freestanding","Woody",0.0738,66,1.223081744,NA,1.27515089,1,2,7.23,366,0.323400559,NA,"Other",267,131,12,0.091603053,NA,1,0,3,1,0,1,4,1
"70","CARC","CARICA","Carica_cauliflora","Caricaceae","Vasconcellea_cauliflora","Vasconcellea","cauliflora",NA,FALSE,6,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,6,0,0,NA,0,0,0,0,0,0,0,0
"71","CAS1","CASEAC","Casearia_aculeata","Salicaceae","Casearia_aculeata","Casearia","aculeata",NA,TRUE,121,"Understory","Freestanding","Woody",0.002075,NA,NA,NA,NA,7,NA,13.05461177,6,0.44295302,NA,NA,148,121,0,0,NA,0,0,0,0,0,0,0,0
"72","CAS2","CASEAR","Casearia_arborea","Salicaceae","Casearia_arborea","Casearia","arborea",NA,TRUE,1475,"Midstory","Freestanding","Woody",0.00115,636,1.312776463,NA,3.060644295,7,NA,22.53036269,29,0.378378378,NA,"Wet",285,1475,2,0.001355932,NA,0,0,0,0,0,0,0,0
"73","CAS3","CASSEL","Cassipourea_elliptica","Rhizophoraceae","Cassipourea_elliptica","Cassipourea","elliptica",NA,TRUE,301,"Understory","Freestanding","Woody",0.00797,314,1.539406598,NA,2.010937036,1,1,23.98650673,27,0.295046538,NA,"Wet",287,301,0,0,NA,0,0,0,0,0,0,0,0
"74","CAS4","CASTEL","Castilla_elastica","Moraceae","Castilla_elastica","Castilla","elastica",NA,FALSE,7,"Midstory","Freestanding","Woody",0.193408917,NA,NA,NA,NA,1,31,NA,NA,0.119524501,NA,NA,NA,7,7,1,NA,0,0,0,0,0,0,0,0
"75","CASC","CASECO","Casearia_commersoniana","Salicaceae","Casearia_commersoniana","Casearia","commersoniana",NA,TRUE,608,"Understory","Freestanding","Woody",0.0114,NA,NA,NA,NA,7,NA,10.54627905,6,0.285053956,NA,NA,NA,608,0,0,NA,1,0,1,1,0,1,2,1
"76","CASG","CASEGU","Casearia_guianensis","Salicaceae","Casearia_guianensis","Casearia","guianensis",NA,TRUE,103,"Shrub","Freestanding","Woody",0.00291,NA,NA,NA,NA,7,NA,8.5925,6,0.360805861,NA,NA,75,103,2,0.019417476,NA,2,0,1,1,0,1,3,1
"77","CAVP","CAVAPL","Cavanillesia_platanifolia","Malvaceae","Cavanillesia_platanifolia","Cavanillesia","platanifolia",NA,TRUE,294,"Tree","Freestanding","Woody",0.449668,37,1.623218861,NA,10.805,1,8,41.11773674,9,0.57484507,NA,"Other",202,288,28,0.097222222,"Tree",0,0,2,0,0,1,2,1
"78","CAYG","CAYAGR","Cayaponia_granatensis","Cucurbitaceae","Cayaponia_granatensis","Cayaponia","granatensis",NA,TRUE,10,"Vine","Non-freestanding","Non-woody",0.106477917,74,1.441107599,NA,NA,4,16,NA,NA,0.605463823,NA,"Other",234,10,1,0.1,NA,0,0,0,0,0,0,0,0
"79","CECI","CECRIN","Cecropia_insignis","Urticaceae","Cecropia_insignis","Cecropia","insignis",NA,TRUE,185,"Tree","Freestanding","Woody",NA,1150,0.729677201,NA,16.01200717,4,6,30.61660039,55,NA,0,"Other",344,185,3,0.016216216,"Tree",0,0,0,0,0,0,0,0
"80","CECO","CECROB","Cecropia_obtusifolia","Urticaceae","Cecropia_obtusifolia","Cecropia","obtusifolia",NA,TRUE,196,"Midstory","Freestanding","Woody",9e-04,NA,NA,NA,24.36858537,4,6,22.66532216,63,0.780487805,NA,NA,187,196,32,0.163265306,NA,0,0,0,0,0,0,0,0
"81","CECP","CECRPE","Cecropia_peltata","Urticaceae","Cecropia_peltata","Cecropia","peltata",NA,TRUE,139,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,68,139,0,0,NA,0,0,0,0,0,0,0,0
"82","CEDO","CEDROD","Cedrela_odorata","Meliaceae","Cedrela_odorata","Cedrela","odorata",NA,TRUE,104,"Tree","Freestanding","Woody",0.00659,NA,NA,NA,NA,1,9,10.17565418,1,0.488354037,NA,NA,100,103,4,0.038834951,"Tree",1,0,0,1,0,0,1,1
"83","CEIP","CEIBPE","Ceiba_pentandra","Malvaceae","Ceiba_pentandra","Ceiba","pentandra",NA,TRUE,580,"Tree","Freestanding","Woody",0.023525,217,4.229930563,NA,10.22867647,1,8,37.47828936,24,0.446144791,0.143799,"Dry",201,574,83,0.144599303,"Tree",4,0,0,1,0,0,4,1
"84","CELI","CELTIG","Celtis_iguanaea","Cannabaceae","Celtis_iguanaea","Celtis","iguanaea",NA,TRUE,283,"Liana","Non-freestanding","Woody",0.024075,406,1.383991922,NA,NA,2,NA,NA,NA,0.792098446,NA,"Wet",326,283,2,0.007067138,"Liana",1,0,0,1,0,0,1,1
"85","CELS","CELTSC","Celtis_schippii","Cannabaceae","Celtis_schippii","Celtis","schippii",NA,TRUE,360,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,2,NA,20.72980663,5,NA,0,NA,184,376,1,0.002659574,"Tree",0,0,0,0,0,0,0,0
"86","CERT","CERATE","Ceratophytum_tetragonolobum","Bignoniaceae","Tanaecium_tetragonolobum","Tanaecium","tetragonolobum",NA,TRUE,452,"Liana","Non-freestanding","Woody",0.0296,119,NA,NA,NA,NA,30,NA,NA,0.147802579,NA,"Dry",286,449,0,0,"Liana",0,0,0,0,0,0,0,0
"87","CHAW","CHA1TE","Chamaedorea_tepejilote","Arecaceae","Chamaedorea_tepejilote","Chamaedorea","tepejilote",NA,TRUE,603,"Shrub","Freestanding","Woody",0.33497875,NA,NA,NA,NA,1,19,4.63,4,0.045512019,NA,NA,NA,603,0,0,NA,0,0,1,0,0,1,1,1
