"","InsectSpCode","FullSpeciesNameValid","Codigo","Order","Family","InsectGenus","TOTAL","KilledPerM2"
"98",106,"Conotrachelus sp. cur163SG","POUU","Coleoptera","Curculionidae","Conotrachelus",59,0.491562167906482
"99",107,"Conotrachelus sp. cur164SG","CAL2","Coleoptera","Curculionidae","Conotrachelus",1,0.0026004016064257
"100",108,"Conotrachelus sp. cur175SG","TRI3","Coleoptera","Curculionidae","Conotrachelus",21,0.498203208323357
"101",109,"Conotrachelus sp. cur176SG","LICP","Coleoptera","Curculionidae","Conotrachelus",38,0.0490909090909091
"102",110,"Conotrachelus sp. cur17SG","POU2","Coleoptera","Curculionidae","Conotrachelus",3,0.00242656925600119
"103",111,"Conotrachelus sp. cur181SG","CHRA","Coleoptera","Curculionidae","Conotrachelus",3,0.00426952141057934
"104",112,"Conotrachelus sp. cur182SG","GUA1","Coleoptera","Curculionidae","Conotrachelus",1,0.0061150461472419
"105",113,"Conotrachelus sp. cur18SG","POU2","Coleoptera","Curculionidae","Conotrachelus",56,0.0452959594453556
"106",115,"Conotrachelus sp. cur22SG nr. punctiventris","CAL2","Coleoptera",NA,NA,1,0.0026004016064257
"107",116,"Conotrachelus sp. cur249SG","ANAE","Coleoptera","Curculionidae","Conotrachelus",1,0.0501262626262626
"108",118,"Conotrachelus sp. cur29SG","SLOT","Coleoptera","Curculionidae","Conotrachelus",1,0.0213122171945701
"109",119,"Conotrachelus sp. cur30SG","CAL2","Coleoptera","Curculionidae","Conotrachelus",29,0.0452379403637345
"110",120,"Conotrachelus sp. cur58SG","TRIC","Coleoptera","Curculionidae","Conotrachelus",33,0.357234416154522
"111",121,"Conotrachelus sp. cur68SG","ANAE","Coleoptera","Curculionidae","Conotrachelus",15,0.751893939393939
"112",122,"Conotrachelus sp. cur8SG","SPOR","Coleoptera","Curculionidae","Conotrachelus",326,1.77818181818182
"113",122,"Conotrachelus sp. cur8SG","TET2","Coleoptera","Curculionidae","Conotrachelus",1,0.023087365503061
"114",123,"Conotrachelus sp. cur92SG","COCM","Coleoptera","Curculionidae","Conotrachelus",105,0.00722145804676754
"115",123,"Conotrachelus sp. cur92SG","COCP","Coleoptera","Curculionidae","Conotrachelus",8,0.13043219076006
"116",124,"Conotrachelus turbatus","POUU","Coleoptera","Curculionidae","Conotrachelus",1,0.00833156216790648
"117",125,"Conotrachelus verticalis","GUA1","Coleoptera","Curculionidae","Conotrachelus",1,0.0061150461472419
"118",126,"Cosm lep271SG Cosm sp. lep271SG","ASTG","Lepidoptera","Cosmopterigidae",NA,11,0.0176379310344828
"119",127,"Cosm lep274SG Cosm sp. lep274SG","INM1","Lepidoptera","Cosmopterigidae",NA,7,0.0147499765456422
"120",127,"Cosm lep274SG Cosm sp. lep274SG","INPU","Lepidoptera","Cosmopterigidae",NA,1,5.32581453634087e-05
"121",129,"Cosm lep313SG Cosm sp. lep313SG","CORA","Lepidoptera","Cosmopterigidae",NA,1,0.00797718631178707
"122",130,"Cosm lep34SG Cosm sp. lep34SG","RHEA","Lepidoptera","Cosmopterigidae",NA,3,0.0143132530120482
"123",130,"Cosm lep34SG Cosm sp. lep34SG","RHEE","Lepidoptera","Cosmopterigidae","Cosm lep34SG",254,0.495635041371378
"124",132,"Cosm lep406SG Cosm sp. lep406SG","PAUF","Lepidoptera","Cosmopterigidae",NA,1,0.128252631578947
"125",133,"Cosm lep425SG Cosm sp. lep425SG","GUA2","Lepidoptera","Cosmopterigidae",NA,2,0.0321938731973718
"126",135,"Cosm lep499SG Cosm sp. lep499SG","HIRT","Lepidoptera","Cosmopterigidae",NA,2,0.303204419889503
"127",137,"Cosm lep542SG Cosm sp. lep542SG","HIRT","Lepidoptera","Cosmopterigidae",NA,1,0.151602209944751
"128",139,"Cryptaspasma perseana","PRIC","Lepidoptera","Tortricidae",NA,5,0.185369318181818
"129",140,"Cryptorhynchus sp. cur26SG","CEIP","Coleoptera","Curculionidae","Cryptorhynchus",512,0.485913746809428
"130",140,"Cryptorhynchus sp. cur26SG","PSE1","Coleoptera","Curculionidae","Cryptorhynchus",5,0.00882595545779489
"131",142,"Cryptorhynchus sp. cur54SG","CAL1","Coleoptera","Curculionidae","Cryptorhynchus",1,0.002380899002354
"132",144,"Curc cur103SG Curc sp. cur103SG","POUU","Coleoptera","Curculionidae","Curc cur103SG",1,0.00833156216790648
"133",145,"Curc cur129SG Curc sp. cur129SG","COMF","Coleoptera","Curculionidae","Curc cur129SG",1,9.73574408901252e-05
"134",146,"Curc cur131SG Curc sp. cur131SG","TERA","Coleoptera","Curculionidae","Curc cur131SG",2,0.111625124626122
"135",147,"Curc cur172SG Curc sp. cur172SG","OENM","Coleoptera","Curculionidae","Curc cur172SG",6,0.14532599491956
"136",148,"Curc cur173SG Curc sp. cur173SG","CUPS","Coleoptera","Curculionidae","Curc cur173SG",52,0.0492105835447626
"137",149,"Curc cur174SG Curc sp. cur174SG","PROT","Coleoptera","Curculionidae","Curc cur174SG",2,0.0112109714647063
"138",150,"Curc cur175SG Curc sp. cur175SG","NECL","Coleoptera","Curculionidae","Curc cur175SG",2,0.0139951573849879
"139",151,"Curc cur176SG Curc sp. cur176SG","OCOP","Coleoptera","Curculionidae","Curc cur176SG",6,0.0147181628392484
"140",152,"Curc cur177SG Curc sp. cur177SG","CYDA","Coleoptera","Curculionidae","Curc cur177SG",22,0.231720818291216
"141",153,"Curc cur178SG Curc sp. cur178SG","EUGO","Coleoptera","Curculionidae","Curc cur178SG",2,0.115517558374701
"142",154,"Curc cur179SG Curc sp. cur179SG","NECC","Coleoptera","Curculionidae","Curc cur179SG",4,0.0105841924398625
"143",154,"Curc cur179SG Curc sp. cur179SG","NECL","Coleoptera","Curculionidae","Curc cur179SG",4,0.0279903147699758
"144",155,"Curc cur180SG Curc sp. cur180SG","AMPP","Coleoptera","Curculionidae","Curc cur180SG",2,0.0949425287356322
"145",156,"Curc cur181SG Curc sp. cur181SG","ARRF","Coleoptera","Curculionidae","Curc cur181SG",2,1.29826292420741e-05
"146",157,"Curc cur182SG Curc sp. cur182SG","ARRF","Coleoptera","Curculionidae","Curc cur182SG",2,1.29826292420741e-05
"147",158,"Curc cur183SG Curc sp. cur183SG","CAL2","Coleoptera","Curculionidae","Curc cur183SG",5,0.0130020080321285
"148",159,"Curc cur184SG Curc sp. cur184SG","CAL1","Coleoptera","Curculionidae","Curc cur184SG",1,0.002380899002354
"149",160,"Curc cur185SG Curc sp. cur185SG","JACC","Coleoptera","Curculionidae","Curc cur185SG",30,1.48889860183525
"150",161,"Curc cur186SG Curc sp. cur186SG","LACA","Coleoptera","Curculionidae","Curc cur186SG",66,0.0461192694003381
"151",162,"Curc cur187SG Curc sp. cur187SG","COMF","Coleoptera","Curculionidae","Curc cur187SG",8,0.000778859527121001
"152",163,"Curc cur188SG Curc sp. cur188SG","CYDA","Coleoptera","Curculionidae","Curc cur188SG",3,0.0315982934033476
"153",164,"Curc cur189SG Curc sp. cur189SG","SPOM","Coleoptera","Curculionidae","Curc cur189SG",2,0.0117985611510791
"154",165,"Curc cur190SG Curc sp. cur190SG","POUU","Coleoptera","Curculionidae","Curc cur190SG",6,0.0499893730074389
"155",167,"Curc cur192SG Curc sp. cur192SG","OENM","Coleoptera","Curculionidae","Curc cur192SG",2,0.0484419983065199
"156",168,"Curc cur193SG Curc sp. cur193SG","COCM","Coleoptera","Curculionidae","Curc cur193SG",2,0.000137551581843191
"157",169,"Curc cur194SG Curc sp. cur194SG","HETL","Coleoptera","Curculionidae","Curc cur194SG",2,0.00611898016997167
"158",170,"Curc cur196SG Curc sp. cur196SG","VIR2","Coleoptera","Curculionidae","Curc cur196SG",2,0.0312346842601319
"159",171,"Curc cur198SG Curc sp. cur198SG","COCM","Coleoptera","Curculionidae","Curc cur198SG",3,0.000206327372764787
"160",172,"Curc cur199SG Curc sp. cur199SG","TETM","Coleoptera","Curculionidae","Curc cur199SG",2,0.0203856469735411
"161",173,"Curc cur201SG Curc sp. cur201SG","COCP","Coleoptera","Curculionidae","Curc cur201SG",2,0.0326080476900149
"162",174,"Curc cur202SG Curc sp. cur202SG","GUEF","Coleoptera","Curculionidae","Curc cur202SG",2,0.000777666999002991
"163",175,"Curc cur203SG Curc sp. cur203SG","COCP","Coleoptera","Curculionidae","Curc cur203SG",44,0.717377049180328
"164",176,"Curc cur204SG Curc sp. cur204SG","NECC","Coleoptera","Curculionidae","Curc cur204SG",7,0.0185223367697595
"165",177,"Curc cur205SG Curc sp. cur205SG","SOCE","Coleoptera","Curculionidae","Curc cur205SG",4,0.0211248107289639
"166",178,"Curc cur206SG Curc sp. cur206SG","POUU","Coleoptera","Curculionidae","Curc cur206SG",2,0.016663124335813
"167",179,"Curc cur208SG Curc sp. cur208SG","CELI","Coleoptera","Curculionidae","Curc cur208SG",14,0.419010600706714
"168",180,"Curc cur209SG Curc sp. cur209SG","TERO","Coleoptera","Curculionidae","Curc cur209SG",2,0.0278042959427208
"169",181,"Curc cur20SG Curc sp. cur20SG","STRP","Coleoptera","Curculionidae","Curc cur20SG",1,0.00584071828358209
"170",182,"Curc cur210SG Curc sp. cur210SG","EUGO","Coleoptera","Curculionidae","Curc cur210SG",2,0.115517558374701
"171",183,"Curc cur211SG Curc sp. cur211SG","PETA","Coleoptera","Curculionidae","Curc cur211SG",2,0.0228571428571429
"172",184,"Curc cur213SG Curc sp. cur213SG","CAPF","Coleoptera","Curculionidae","Curc cur213SG",2,0.0105555555555556
"173",184,"Curc cur213SG Curc sp. cur213SG","COCP","Coleoptera","Curculionidae","Curc cur213SG",8,0.13043219076006
"174",186,"Cydia rhodaspisDHJ02","INUM","Lepidoptera","Tortricidae",NA,1,0.000512820512820513
"175",187,"Cyrionyx sp. cur69SG","DESP","Coleoptera","Curculionidae",NA,1,0.0173289113497578
"176",188,"Cyrionyx sp. cur91SG","DESP","Coleoptera","Curculionidae","Cyrionyx",93,1.61158875552748
"177",188,"Cyrionyx sp. cur91SG","HYBP","Coleoptera","Curculionidae","Cyrionyx",11,0.574145907113225
"178",189,"Depr lep186SG Elac sp. lep186SG","CONP","Lepidoptera","Depressariidae",NA,5,0.000536672629695885
"179",189,"Depr lep186SG Elac sp. lep186SG","CONT","Lepidoptera","Depressariidae",NA,1,0.00122119815668203
"180",190,"Depr lep8SG Elac sp. lep8SG","PROT","Lepidoptera","Depressariidae",NA,2,0.0112109714647063
"181",193,"Eriosocia guttifera","RHEE","Lepidoptera","Tortricidae",NA,3,0.00585395718155171
"182",193,"Eriosocia guttifera","SYMG","Lepidoptera","Tortricidae",NA,97,0.39416961130742
"183",194,"Eubulus fulvosquamis","PRIC","Coleoptera","Curculionidae","Eubulus",632,6.77578999947421
"184",195,"Eubulus sp. cur151SG","POUB","Coleoptera","Curculionidae","Eubulus",4,0.00315086782376502
"185",196,"Eubulus sp. cur24SG","VIR1","Coleoptera","Curculionidae","Eubulus",4,0.0934315169366716
"186",196,"Eubulus sp. cur24SG","VIR2","Coleoptera","Curculionidae","Eubulus",5,0.0780867106503299
"187",197,"Eubulus sp. cur90SG cf. dumicolus","POUU","Coleoptera","Curculionidae","Eubulus",5,0.0416578108395324
"188",198,"Eulechriops sp. cur53SG","HEIC","Coleoptera","Curculionidae","Eulechriops",3,0.0436518771331058
"189",198,"Eulechriops sp. cur53SG","OURL","Coleoptera","Curculionidae","Eulechriops",66,0.425333333333333
"190",227,"Eutoxus  sp. cur21SG","SOCE","Coleoptera","Curculionidae","Eutoxus",35,0.369684187756868
"191",230,"Gele sp. lep106SG","CAL2","Lepidoptera","Gelechiidae",NA,8,0.0208032128514056
"192",230,"Gele sp. lep106SG","FARO","Lepidoptera","Gelechiidae",NA,1,0.0630405186385737
"193",232,"Gele sp. lep19SG","QUA1","Lepidoptera","Gelechiidae",NA,7,0.250024730664489
"194",233,"Gele sp. lep264SG","CHRA","Lepidoptera","Gelechiidae",NA,4,0.00569269521410579
"195",234,"Gele sp. lep275SG","HEIA","Lepidoptera","Gelechiidae",NA,1,0.00354312354312354
"196",235,"Gele sp. lep281SG","INTH","Lepidoptera","Gelechiidae",NA,1,0.0120512820512821
"197",236,"Gele sp. lep295SG","INCO","Lepidoptera","Gelechiidae",NA,1,0.00452380952380952
"198",236,"Gele sp. lep295SG","INSA","Lepidoptera","Gelechiidae",NA,1,0.000789306431273644
"199",237,"Gele sp. lep302SG","ANAE","Lepidoptera","Gelechiidae",NA,1,0.0501262626262626
"200",238,"Gele sp. lep308SG","CASG","Lepidoptera","Gelechiidae",NA,1,0.000679611650485437
"201",239,"Gele sp. lep326SG","MASH","Lepidoptera","Gelechiidae",NA,2,0.073400365630713
"202",240,"Gele sp. lep39SG","MOUM","Lepidoptera","Gelechiidae",NA,4,0.147760097919217
"203",241,"Gele sp. lep3SG","TET2","Lepidoptera","Gelechiidae",NA,51,1.17745564065611
"204",242,"Gele sp. lep41SG","EUGN","Lepidoptera","Gelechiidae",NA,2,0.00725611510791367
"205",242,"Gele sp. lep41SG","EUGO","Lepidoptera","Gelechiidae",NA,1,0.0577587791873506
"206",243,"Gele sp. lep427SG","SOUS","Lepidoptera","Gelechiidae",NA,1,0.0559361903474382
"207",249,"Geobyrza nodifera","CAL2","Coleoptera","Curculionidae",NA,1,0.0026004016064257
"208",250,"Geraeus sp. cur51SG","OENM","Coleoptera","Curculionidae","Geraeus",112,2.71275190516511
"209",251,"Geraeus sp. cur64SG","SIMA","Coleoptera","Curculionidae","Geraeus",1,0.011140544518028
"210",252,"Grapholita sp. lep55SG","HASF","Lepidoptera","Tortricidae",NA,1,0.0425444651181401
"211",253,"Grapholita yurubina","RHEE","Lepidoptera","Tortricidae","Grapholita",5,0.00975659530258618
"212",254,"Heilipus draco","NECC","Coleoptera","Curculionidae","Heilipus",4,0.0105841924398625
"213",254,"Heilipus draco","PHOM","Coleoptera","Curculionidae",NA,2,0.00328725038402458
"214",255,"Heilipus sp. cur15SG nr. lauri","OCOS","Coleoptera","Curculionidae","Heilipus",1,0.0478333333333333
"215",256,"Heilipus sp. cur243SG","BEIP","Coleoptera","Curculionidae","Heilipus",2,0.0252467270896274
"216",257,"Heilipus sp. cur50SG","BEIP","Coleoptera","Curculionidae","Heilipus",8,0.10098690835851
"217",258,"Heli lep102SG Heli sp. lep102SG","GUAS","Lepidoptera","Heliodinidae",NA,3,0.023327731092437
"218",259,"Heli lep253SG Heli sp. lep253SG","OURL","Lepidoptera","Heliodinidae",NA,30,0.193333333333333
"219",260,"Heli lep438SG Heli sp. lep438SG","NEEA","Lepidoptera","Heliodinidae",NA,2,0.00511415525114155
"220",261,"Heli lep52SG Heli sp. lep52SG","GUAS","Lepidoptera","Heliodinidae","Heli lep52SG",50,0.388795518207283
"221",262,"Histura panamana","BEIP","Lepidoptera","Tortricidae",NA,23,0.290337361530715
"222",263,"Hypocosmia bimaculalis","TABG","Lepidoptera","Pyralidae",NA,2,0.0103214953271028
"223",264,"Lamprospilus collucia","GUSS","Lepidoptera","Lycaenidae",NA,1,0.00704176981827759
"224",264,"Lamprospilus collucia","TABG","Lepidoptera","Lycaenidae",NA,1,0.0051607476635514
"225",265,"Lechriops parotica","CEIP","Coleoptera","Curculionidae","Lechriops",17,0.0161338548745318
"226",265,"Lechriops parotica","PSE1","Coleoptera","Curculionidae","Lechriops",49,0.0864943634863899
"227",266,"Lechriops sp. cur40SG","VIR2","Coleoptera","Curculionidae","Lechriops",12,0.187408105560792
"228",267,"Lechriops sp. cur97SG","PROT","Coleoptera","Curculionidae","Lechriops",2,0.0112109714647063
"229",268,"Lepturges sp. 1SG","STEA","Coleoptera","Cerambycidae","Lepturges",2,0.00130669903984108
"230",270,"Maemactes sp. cur75SG","HEIA","Coleoptera","Curculionidae","Maemactes",1,0.00354312354312354
"231",271,"Megacerus lunulatus","MARP","Coleoptera","Chrysomelidae","Megacerus",149,1.99222505201421
"232",271,"Megacerus lunulatus","PROT","Coleoptera","Chrysomelidae","Megacerus",14,0.0784768002529444
"233",273,"Metamasius sp. cur134SG","ASTS","Coleoptera","Dryophthoridae","Metamasius",5,0.0496466431095406
"234",274,"Mimosestes enterolobii","ENTC","Coleoptera","Chrysomelidae","Mimosestes",20,8.68421052631579
"235",274,"Mimosestes enterolobii","ENTS","Coleoptera","Chrysomelidae","Mimosestes",3,0.1375
"236",275,"Myrmex sp. 128SG","CHRA","Coleoptera","Curculionidae","Myrmex",4,0.00569269521410579
"237",276,"Myrmex sp. cur48SG nr. panamensis","CHRA","Coleoptera","Curculionidae","Myrmex",2,0.0028463476070529
"238",276,"Myrmex sp. cur48SG nr. panamensis","GUA1","Coleoptera","Curculionidae","Myrmex",2,0.0122300922944838
